title,variant,price,imgUrl,imgUrl2,link,l1,l2,l3,l4,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
2月化妆品热销第2批-SACE LADY 双油配方眉笔，持久显色，专业级，0.33克,03. Nâu đen🔥,1.2,https://cf.shopee.vn/file/cn-11134207-7r98o-lyuvbkjps96b64,https://cf.shopee.vn/file/cn-11134207-7r98o-lyuvbkjps96b64,http://shopee.vn/product/83766754/2335044080,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948266,156763000000,http://shopee.vn/product/45362764/22509329440,P1,03-18发布,156763000000,1.44,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-KISSME Heroine 顺滑液体眼线笔 超级持久（眼线笔，液体眼线笔，Heroine 眼线笔）,#01 Jet Black,1.89,https://cf.shopee.com.my/file/1bdaa1293b5f03497382c8af4cafa37b,https://cf.shopee.com.my/file/1bdaa1293b5f03497382c8af4cafa37b,http://shopee.com.my/product/134086100/2312659502,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948268,4582532107,http://shopee.vn/product/8516029/11681288830,P1,03-18发布,4582532107,2.268,100%同款,1
2月化妆品热销第2批-KISSME Heroine 顺滑液体眼线笔 超级持久（眼线笔，液体眼线笔，Heroine 眼线笔）,#03 Brown Black,2.01,https://cf.shopee.com.my/file/1bdaa1293b5f03497382c8af4cafa37b,https://cf.shopee.com.my/file/1bdaa1293b5f03497382c8af4cafa37b,http://shopee.com.my/product/134086100/2312659502,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948268,4582532109,http://shopee.com.my/product/240980536/25516262063,P1,03-18发布,4582532109,2.412,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-美宝莲极致卷翘易卸睫毛膏 - 18小时持久浓密卷翘睫毛，轻松卸除,"Maybelline Hypercurl Easy Wash Mascara - 18H Hyper-Volumized and Hyper-Curled Lashes, Easy Remove",9.06,https://cf.shopee.com.my/file/my-11134201-7ras9-maona90clodm7e,https://cf.shopee.com.my/file/my-11134201-7ras9-maona90clodm7e,http://shopee.com.my/product/21656722/1228701550,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948291,70442652315,http://shopee.vn/product/122609887/28556247455,P1,03-18发布,70442652315,10.872,100%同款,1
2月化妆品热销第2批-FOCALLURE 持久防水眉胶 5 色 持久防水眉笔,#3 🔥,2.55,https://cf.shopee.com.my/file/cn-11134207-820l4-mj5fvayi6ebr3f,https://cf.shopee.com.my/file/cn-11134207-820l4-mj5fvayi6ebr3f,http://shopee.com.my/product/41977107/670951435,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948302,511842603,http://shopee.vn/product/122609887/28556247455,P1,03-18发布,511842603,3.06,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-IN2IT 防水眼影眉妆（共2种色号）03-ER,1,7.13,https://cf.shopee.ph/file/2596f655c3653f03ad49bc4acc30c3d3,https://cf.shopee.ph/file/2596f655c3653f03ad49bc4acc30c3d3,http://shopee.ph/product/35469333/508674937,美妆保健,化妆品,眼部产品,眼影,IVCN2026011948304,26876426749,http://shopee.vn/product/671679114/26926163871,P1,03-18发布,26876426749,8.556,100%同款,1
2月化妆品热销第2批-美宝莲防水卷翘睫毛膏（黑色）1支,MAYBELLINE Hypercurl Waterproof Mascara Black 1pc,3,https://cf.shopee.com.my/file/my-11134201-7ras8-maodd9qyv63ufd,https://cf.shopee.com.my/file/my-11134201-7ras8-maodd9qyv63ufd,http://shopee.com.my/product/21516516/298843001,美妆保健,化妆品,眼部产品,眼线,IVCN2026011948308,50353044199,http://shopee.vn/product/671679114/26926163871,P1,03-18发布,50353044199,3.6,(可接受类似款，但白名单有限，先提先得）,1
2月化妆品热销第2批-美宝莲时尚眉笔 - 12小时自然眉妆，持久不脱妆，耐热,DARK BROWN,4.5,https://cf.shopee.com.my/file/my-11134201-7rase-maonapesllbf1b,https://cf.shopee.com.my/file/my-11134201-7rase-maonapesllbf1b,http://shopee.com.my/product/21656722/255606472,美妆保健,化妆品,眼部产品,眉笔,IVCN2026011948312,166482327,http://shopee.vn/product/518715302/28112993182,P1,03-18发布,166482327,5.4,100%同款,1
2月化妆品热销第1批-KIT FRAN LOVE 2 唇彩 + 1 唇膏 Franciny Ehlke,KIT FRAN LOVE 2 Gloss Labial + 1 Lápis Labial Franciny Ehlke,10.88,https://cf.shopee.com.br/file/sg-11134201-81zwh-miew7wnffkeca4,https://cf.shopee.com.br/file/sg-11134201-81zwh-miew7wnffkeca4,http://shopee.com.br/product/1317284142/58252183256,美妆保健,化妆品,唇部,唇线笔,IVCN2026011944822,228796865223,http://shopee.com.br/product/1317284142/58252183256,P0,03-18发布,228796865223,10.88,类似款,1
2月化妆品热销第1批-Francine 出品的 Lipbunny 巧克力唇彩套装（5 支装）——闪亮保湿,Kit 5 Gloss Lipbunny De Chocolate Francine Brilho e Hidrata,10.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mid5fuzme8eb4b,https://cf.shopee.com.br/file/br-11134207-81z1k-mid5fuzme8eb4b,http://shopee.com.br/product/1225355890/58252092439,美妆保健,化妆品,唇部,唇彩,IVCN2026011944824,239434248951,http://shopee.com.br/product/1225355890/58252092439,P0,03-18发布,239434248951,10.5,类似款,1
2月化妆品热销第1批-C/24、C/36盒装蜂蜜润唇油，带钥匙扣，蜂蜜保湿唇彩 - 批发转售,ROYAL ECHO 7147,93.6,https://cf.shopee.com.br/file/br-11134207-81z1k-mieqgehewxkyf2,https://cf.shopee.com.br/file/br-11134207-81z1k-mieqgehewxkyf2,http://shopee.com.br/product/1511296121/58252042541,美妆保健,化妆品,唇部,唇彩,IVCN2026011944826,229434677801,http://shopee.com.br/product/1511296121/58252042541,P0,03-18发布,229434677801,93.6,类似款,1
2月化妆品热销第1批-50支装草莓唇彩套装🍓 保湿唇彩，可爱包装,Kit 50 Pcs Brilho Labial Morango 🍓 Hidratante Lip Gloss Embalagem Fofa,45,https://cf.shopee.com.br/file/br-11134207-81z1k-mhyosnjwwpaa1b,https://cf.shopee.com.br/file/br-11134207-81z1k-mhyosnjwwpaa1b,http://shopee.com.br/product/412980907/58251600903,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944834,199615478279,http://shopee.com.br/product/412980907/58251600903,P0,03-18发布,199615478279,45,类似款,1
2月化妆品热销第1批-24支装宝拉艾尔唇彩套装 – 滋润、亮泽、便携 LC-8214,"Kit 24 pcs Brilho Labial Pola Aylr Lip Gloss – Hidratante, Brilhante e Portátil LC-8214",99.09,https://cf.shopee.com.br/file/br-11134207-81z1k-mhtbnibq2g3qed,https://cf.shopee.com.br/file/br-11134207-81z1k-mhtbnibq2g3qed,http://shopee.com.br/product/1599569032/58251425045,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944842,228796015983,http://shopee.com.br/product/1599569032/58251425045,P0,03-18发布,228796015983,99.09,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第1批-莎拉美妆粉色唇彩，36支装，密封盒装,box C/36 Uni,126,https://cf.shopee.com.br/file/br-11134207-81z1k-mhjbfoepxtdv0a,https://cf.shopee.com.br/file/br-11134207-81z1k-mhjbfoepxtdv0a,http://shopee.com.br/product/1458009052/58251080945,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944852,169411388516,http://shopee.com.br/product/1458009052/58251080945,P0,03-18发布,169411388516,126,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第1批-Franciny Ehlke ChilliCake 套装（含 4 支唇彩）- 新品,Conjunto Franciny Ehlke ChilliCake (inclui 4 gloss labiais) - Novidade,9,https://cf.shopee.com.br/file/sg-11134201-8225n-mhi74b7xqsjnb0,https://cf.shopee.com.br/file/sg-11134201-8225n-mhi74b7xqsjnb0,http://shopee.com.br/product/1347491961/58251037412,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944854,239433016221,http://shopee.com.br/product/1347491961/58251037412,P0,03-18发布,239433016221,9,类似款,1
2月化妆品热销第1批-Franciny Ehlke Gloss Liphoney Kit（你的新宠，蜂蜜色唇彩）,KIT 2,5,https://cf.shopee.com.br/file/br-11134207-81z1k-mhcaygyq8yro6d,https://cf.shopee.com.br/file/br-11134207-81z1k-mhcaygyq8yro6d,http://shopee.com.br/product/1564125095/58250854161,美妆保健,化妆品,唇部,唇彩,IVCN2026011944861,119871299927,http://shopee.com.br/product/1564125095/58250854161,P0,03-18发布,119871299927,5,类似款,1
2月化妆品热销第1批-24支装 Jummyju 蜂蜜唇彩套装（5毫升）——深层滋润，柔和光泽，甜美香味，附赠钥匙扣 JMJLPHN001,"Kit 24 Jummyju Lip Gloss Honey 5ml – Hidratação profunda, brilho suave, aroma doce com chaveiro JMJLPHN001",54.72,https://cf.shopee.com.br/file/sg-11134201-821fy-mh5j7t4ctyj3be,https://cf.shopee.com.br/file/sg-11134201-821fy-mh5j7t4ctyj3be,http://shopee.com.br/product/1250722502/58250673040,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944872,209182168990,http://shopee.com.br/product/1250722502/58250673040,P0,03-18发布,209182168990,54.72,"100%同款
(可接受类似款，但白名单有限，先提先得）",1
2月化妆品热销第1批-Francimy Ehlke ChiliiCake 套装（含 4 支唇彩）——完美的圣诞礼物,"Gloss labial Cake,kit1",9,https://cf.shopee.com.br/file/sg-11134201-822xz-mi1az6dqmsjoce,https://cf.shopee.com.br/file/sg-11134201-822xz-mi1az6dqmsjoce,http://shopee.com.br/product/1613990868/58202459574,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944876,219183706348,http://shopee.com.br/product/1613990868/58202459574,P0,03-18发布,219183706348,9,类似款,1
2月化妆品热销第1批-Francine 出品的 Lipbunny 巧克力唇彩套装（10 支装） - 光泽与保湿,Kit 10 Gloss Lipbunny De Chocolate Francine Brilho e Hidratação,21,https://cf.shopee.com.br/file/br-11134207-81z1k-mid5fuzmfmyra8,https://cf.shopee.com.br/file/br-11134207-81z1k-mid5fuzmfmyra8,http://shopee.com.br/product/1225355890/58202092803,美妆保健,化妆品,唇部,唇彩,IVCN2026011944890,199183405878,http://shopee.com.br/product/1225355890/58202092803,P0,03-18发布,199183405878,21,类似款,1
2月化妆品热销第1批-Franciny Ehlke 唇蜜 + 唇兔 + 唇爱 + 草莓唇彩套装 - 强效保湿亮泽 - 丰盈效果,lip morango,3.8,https://cf.shopee.com.br/file/br-11134207-81z1k-mi4himyfnrwi27,https://cf.shopee.com.br/file/br-11134207-81z1k-mi4himyfnrwi27,http://shopee.com.br/product/1304424846/58201801137,美妆保健,化妆品,唇部,唇彩,IVCN2026011944894,238797420655,http://shopee.com.br/product/1304424846/58201801137,P0,03-18发布,238797420655,3.8,类似款,1
2月化妆品热销第1批-Franciny Ehlke Gloss Liphoney Kit（你的新宠伴侣，蜂蜜巧克力草莓唇彩）,Mel +Morango,7.2,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0lmjurmnly9d,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0lmjurmnly9d,http://shopee.com.br/product/1564125095/58201656948,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944899,239433753876,http://shopee.com.br/product/1564125095/58201656948,P0,03-18发布,239433753876,7.2,类似款,1
2月化妆品热销第1批-Franciny Ehlke Gloss Liphoney Kit（你的新宠伴侣，蜂蜜巧克力草莓唇彩）,KIT 1 LIP MORANGO,3.6,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0lmjurmnly9d,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0lmjurmnly9d,http://shopee.com.br/product/1564125095/58201656948,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944899,239433753879,http://shopee.com.br/product/1564125095/58201656948,P0,03-18发布,239433753879,3.6,类似款,1
2月化妆品热销第1批-Franciny Ehlke Gloss Liphoney Kit（你的新宠伴侣，蜂蜜巧克力草莓唇彩）,Mel + Chocolate + Morango,8.2,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0lmjurmnly9d,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0lmjurmnly9d,http://shopee.com.br/product/1564125095/58201656948,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944899,239433753881,http://shopee.com.br/product/1564125095/58201656948,P0,03-18发布,239433753881,8.2,类似款,1
2月化妆品热销第1批-Franciny Ehlke Gloss Liphoney Kit（你的新宠伴侣，蜂蜜巧克力草莓唇彩）,Mel + Chocolate,4.6,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0lmjurmnly9d,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0lmjurmnly9d,http://shopee.com.br/product/1564125095/58201656948,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944899,239433753882,http://shopee.com.br/product/1564125095/58201656948,P0,03-18发布,239433753882,4.6,类似款,1
2月化妆品热销第1批-Franciny Ehlke Gloss Liphoney Kit（你的新宠伴侣，蜂蜜巧克力草莓唇彩）,Chocolate + Morango,5.7,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0lmjurmnly9d,https://cf.shopee.com.br/file/br-11134207-81z1k-mi0lmjurmnly9d,http://shopee.com.br/product/1564125095/58201656948,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944899,239433753883,http://shopee.com.br/product/1564125095/58201656948,P0,03-18发布,239433753883,5.7,类似款,1
2月化妆品热销第1批-Fran Kit by Franciny Ehlke Glosslicious - 3 款产品,Kit Fran By Franciny Ehlke Glosslicious - 3 Produtos,8.88,https://cf.shopee.com.br/file/br-11134207-81z1k-mhuryr5wvls1cf,https://cf.shopee.com.br/file/br-11134207-81z1k-mhuryr5wvls1cf,http://shopee.com.br/product/1341777649/58201487792,美妆保健,化妆品,唇部,唇彩,IVCN2026011944909,139653913525,http://shopee.com.br/product/1341777649/58201487792,P0,03-18发布,139653913525,8.88,类似款,1
2月化妆品热销第1批-蜂蜜保湿唇彩，附赠蜂蜜钥匙扣，月亮和雪花唇彩,Gloss Labial  Honey Hidratante Mel Chaveiro Lua E Neve Lip Gloss,2.6,https://cf.shopee.com.br/file/br-11134207-81z1k-mhkwxshfng1v6c,https://cf.shopee.com.br/file/br-11134207-81z1k-mhkwxshfng1v6c,http://shopee.com.br/product/849810396/58201165137,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944920,219182669419,http://shopee.com.br/product/849810396/58201165137,P0,03-18发布,219182669419,2.6,类似款,1
2月化妆品热销第1批-Bella Femme Bfashion 20支装水果唇彩套装 - 闪耀光泽、滋润保湿、镜面效果,Kit Atacado 20 Gloss Labial Frutas Tutti-Frutti Bella Femme Bfashion Brilho Intenso Hidratação Efeito Espelhado,14.77,https://cf.shopee.com.br/file/br-11134207-81z1k-mhg982w9uiva76,https://cf.shopee.com.br/file/br-11134207-81z1k-mhg982w9uiva76,http://shopee.com.br/product/1495762884/58200955843,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944925,219182507529,http://shopee.com.br/product/1495762884/58200955843,P0,03-18发布,219182507529,14.77,类似款,1
2月化妆品热销第1批-Fran Lip Bunny 5克火龙果保湿防护唇彩，Franciny Ehlke设计，时尚钥匙扣,Gloss Labial Fran by Franciny Ehlke Lip Bunny 5G pitaya  Hidratante Protetor Chaveiro moda,2.8,https://cf.shopee.com.br/file/br-11134207-81z1k-mhdnr524sb9h5d,https://cf.shopee.com.br/file/br-11134207-81z1k-mhdnr524sb9h5d,http://shopee.com.br/product/1607287893/58200891825,美妆保健,化妆品,唇部,唇彩,IVCN2026011944927,189182467579,http://shopee.com.br/product/1607287893/58200891825,P0,03-18发布,189182467579,2.8,类似款,1
2月化妆品热销第1批-Fran by Franciny Ehlke 唇兔 5g 西瓜保湿防护时尚钥匙扣,Gloss Labial Fran by Franciny Ehlke Lip Bunny 5G melancia Hidratante Protetor Chaveiro moda,3.6,https://cf.shopee.com.br/file/br-11134207-81z1k-mhdnr524qwp13a,https://cf.shopee.com.br/file/br-11134207-81z1k-mhdnr524qwp13a,http://shopee.com.br/product/1607287893/58200889673,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944929,199614919057,http://shopee.com.br/product/1607287893/58200889673,P0,03-18发布,199614919057,3.6,类似款,1
2月化妆品热销第1批-Fran Lip Bunny 5克蓝莓保湿防护时尚钥匙扣唇彩，Franciny Ehlke 出品,Gloss Labial Fran by Franciny Ehlke Lip Bunny 5G mirtilo Hidratante Protetor Chaveiro moda,3.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mh223krp5m2o9e,https://cf.shopee.com.br/file/br-11134207-81z1k-mh223krp5m2o9e,http://shopee.com.br/product/1607287893/58200628732,美妆保健,化妆品,唇部,唇彩,IVCN2026011944931,149788245401,http://shopee.com.br/product/1607287893/58200628732,P0,03-18发布,149788245401,3.5,类似款,1
2月化妆品热销第1批-Oceane GLOSSY EDITION - Brilho Labial Rose Pink 4克,Oceane GLOSSY EDITION - Brilho Labial Rose Pink 4g,4.5,https://cf.shopee.com.br/file/br-11134207-81z1k-mi1p00cfgphdc5,https://cf.shopee.com.br/file/br-11134207-81z1k-mi1p00cfgphdc5,http://shopee.com.br/product/1401130828/58200494943,美妆保健,化妆品,唇部,唇蜜,IVCN2026011944939,169410871668,http://shopee.com.br/product/1401130828/58200494943,P0,03-18发布,169410871668,4.5,类似款,1
2月化妆品热销第1批-亮泽唇彩 7.5ml - 有色唇彩,3,25,https://cf.shopee.vn/file/vn-11134207-820l4-mhupr8eylo92c9,https://cf.shopee.vn/file/vn-11134207-820l4-mhupr8eylo92c9,http://shopee.vn/product/161354927/55052594777,美妆保健,化妆品,唇部,唇蜜,IVCN2026011945028,425251385115,http://shopee.vn/product/161354927/55052594777,P0,03-18发布,425251385115,25,类似款,1
2月化妆品热销第1批-3CE 丝绒唇釉 4g - Hasaki 正品,21 Heated,43.4,https://cf.shopee.vn/file/vn-11134207-820l4-mguh8la8czrid5,https://cf.shopee.vn/file/vn-11134207-820l4-mguh8la8czrid5,http://shopee.vn/product/18644537/54601066146,美妆保健,化妆品,唇部,口红,IVCN2026011945040,282137938240,http://shopee.vn/product/18644537/54601066146,P0,03-18发布,282137938240,43.4,类似款,1
2月化妆品热销第1批-IPKN 泡泡果酱唇彩 4.5克 (2028) - 有色唇彩,#05 Tan Rosy,2.72,https://cf.shopee.vn/file/vn-11134207-820l4-mhikhxvwov7pb8,https://cf.shopee.vn/file/vn-11134207-820l4-mhikhxvwov7pb8,http://shopee.vn/product/998216141/54052109309,美妆保健,化妆品,唇部,唇蜜,IVCN2026011945052,350206189765,http://shopee.vn/product/998216141/54052109309,P0,03-18发布,350206189765,2.72,类似款,1
2月化妆品热销第1批-Romand Color Lip Matte Cream Lipstick 是一款管状唇膏，可遮盖唇纹并用作唇部底膏。,07. Teddy Beige,3.2,https://cf.shopee.vn/file/vn-11134207-820l4-mgaj89my2sr2fe,https://cf.shopee.vn/file/vn-11134207-820l4-mgaj89my2sr2fe,http://shopee.vn/product/8364693/53950184787,美妆保健,化妆品,唇部,口红,IVCN2026011945058,435017639342,http://shopee.vn/product/8364693/53950184787,P0,03-18发布,435017639342,3.2,类似款,1
2月化妆品热销第1批-FWEE 玫瑰迷恋持久唇釉 - 哑光唇釉，显色持久，令双唇柔软顺滑。18 种颜色（4 克）,GW01 Honey Rose,6.63,https://cf.shopee.vn/file/vn-11134207-820l4-mio6qecefojqc2,https://cf.shopee.vn/file/vn-11134207-820l4-mio6qecefojqc2,http://shopee.vn/product/1231081431/53652876444,美妆保健,化妆品,唇部,唇釉,IVCN2026011945068,297243192202,http://shopee.vn/product/1231081431/53652876444,P0,03-18发布,297243192202,6.63,类似款,1
2月化妆品热销第1批-FWEE 玫瑰迷恋持久唇釉 - 哑光唇釉，显色持久，令双唇柔软顺滑。18 种颜色（4 克）,MC02 Sth Rose,6.63,https://cf.shopee.vn/file/vn-11134207-820l4-mio6qecefojqc2,https://cf.shopee.vn/file/vn-11134207-820l4-mio6qecefojqc2,http://shopee.vn/product/1231081431/53652876444,美妆保健,化妆品,唇部,唇釉,IVCN2026011945068,297243192218,http://shopee.vn/product/1231081431/53652876444,P0,03-18发布,297243192218,6.63,类似款,1
